mlb_id,player_name_fg,team,season,ip,g,gs,era,fip,xfip,siera,xera,whip,k_pct,bb_pct,k_minus_bb_pct,swstr_pct,csw_pct,c_plus_swstr_pct,hr_fb,gb_pct,lob_pct,barrel_pct,hard_hit_pct,avg_ev,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
664875,Justin Lawrence,COL,2021,16.2,19.0,0.0,8.640002307129523,4.550034490966896,5.502790293738106,6.286029180961544,5.499839220012909,2.4000006408693118,19.77,22.09,-0.02325581,8.28,,27.3,0.0,52.08,60.0,4.0,42.0,91.20833333333333,94.28302469135807,92.5682098765432,85.33407407407408,59.75862521472392,37.90711009202454,0.321137699386503
544727,Jeurys Familia,NYM,2021,59.1,65.0,0.0,3.9438208163560526,4.400371385689229,3.488026947305707,3.564762803334415,3.707691630818191,1.4157305494611472,27.48,10.31,0.17175573,12.68,,29.3,0.232558139,50.96,76.39,6.21,39.13,88.14140251791402,111.2692368681863,104.35236868186321,115.78035678889995,59.18457016715832,49.708599065880044,-0.1881017895771878
605164,Dylan Bundy,LAA,2021,90.2,23.0,19.0,6.055147292356702,5.5082695067650755,4.664449560602167,4.559976223180661,4.820007973225294,1.3566176993804633,21.16,8.56,0.12594458,9.51,,29.92,0.192307692,40.74,64.36,10.26,38.46,89.19000153718171,93.50282384420629,98.3743047127071,91.21929017763438,40.06832374015748,53.55847859580052,0.26639022309711285
650828,Edgar Santana,ATL,2021,42.2,41.0,0.0,3.5859380343464067,4.599721835507112,4.038294270841055,4.063006814478596,4.195241494677514,1.1484376711305486,18.86,6.86,0.12,12.46,,28.52,0.184210526,49.61,73.98,6.15,39.23,88.09606453001969,107.3919867549669,96.37069536423841,103.8135430463576,49.45126855737704,46.84367509836066,0.24459754098360645
608334,Carson Fulmer,CIN,2021,25.2,20.0,0.0,6.6623383224624355,4.689514792502333,4.957310219996425,4.524753069195678,4.810593269290509,1.5194806700352923,20.69,11.21,0.09482759,11.61,,26.79,0.115384615,48.0,58.2,11.84,43.42,89.2906640625,87.72283146067414,90.7376629213483,82.32337078651683,47.155392165178576,34.511364888392855,0.8891163169642857
605195,Kyle Crick,PIT,2021,24.1,27.0,0.0,4.4383570921089674,4.402911092497311,6.070596190873801,5.753113595791776,4.833364175533878,1.3561646670332956,19.63,17.76,0.01869159,9.68,,26.73,0.0,36.67,63.16,3.23,22.58,84.3933349609375,103.25632558139534,84.38148837209299,90.18474418604646,65.16101580645163,30.545470437788023,0.35065288018433177
670456,J.D. Hammer,PHI,2021,20.0,20.0,0.0,4.950000944137753,4.870034446716371,4.772614661053284,4.33360420615782,3.8114109141531096,1.6000003051758394,23.4,11.7,0.11702128,9.88,,28.15,0.142857142,42.37,77.18,5.08,50.85,91.99660685911017,94.99925925925928,93.33150617283951,85.26464197530866,42.71884698765433,50.86010735802469,0.5008031111111112
663855,Jordan Hicks,STL,2021,10.0,10.0,0.0,5.400001029968458,4.170034313201941,4.875779298447643,5.80060510502744,3.255178268616185,1.5000002861023496,22.73,22.73,0.0,7.73,,23.67,0.0,70.83,60.0,0.0,12.5,80.81666564941406,110.6057004830918,83.2847342995169,94.86183574879226,79.14761120772947,51.442137294685985,-0.37950425120772946
600921,Andres Machado,WSN,2021,35.2,40.0,0.0,3.532711287941988,4.627978463522465,5.000354233759529,4.512755368623641,3.9302277535382646,1.2616826028364243,19.48,9.74,0.0974026,9.57,,25.84,0.108108108,44.23,74.32,6.73,36.54,89.10970684162622,93.47733974358975,94.49698717948718,88.95102564102565,44.52807674641148,51.859867097288685,0.35548322169058993
594795,Grant Dayton,ATL,2021,13.0,13.0,0.0,6.230771059115794,4.400803714391149,4.708046585471803,4.315355421253349,4.260446233806471,1.615385089400391,22.95,9.84,0.13114754,12.4,,26.0,0.117647058,25.64,60.44,4.88,39.02,88.34615384615384,101.02718367346941,106.89942857142856,105.72897959183673,44.4554156,53.72526531999999,0.01838700000000003
676220,Seth Elledge,STL,2021,11.2,11.0,0.0,4.62857243752015,4.45574868844486,5.30746667230362,4.896752045627378,4.986234186670759,1.7142860879704258,21.15,13.46,0.07692308,8.6,,27.6,0.076923076,36.36,76.53,9.09,39.39,89.86666962594697,90.9239819004525,101.34235294117649,95.84153846153845,43.924656063348415,48.74584787330318,0.5202023529411764
593140,Michael Feliz,- - -,2021,20.0,21.0,0.0,7.2000010406972486,4.620034332051903,4.578359409581949,3.9531564740752545,6.33504356618592,1.6500002384931194,24.44,7.78,0.16666667,12.7,,30.54,0.137931034,26.23,58.39,9.84,47.54,91.22295091972977,98.7802162162162,102.75518918918918,97.40281081081082,49.055446270270274,56.98905986486487,-0.14816851351351354
594056,Reymin Guduan,OAK,2021,14.1,11.0,0.0,6.279070324482614,4.425848187363564,5.611487093849224,5.848587332363051,7.867754458124566,1.6744187531953636,7.69,7.69,0.0,8.3,,26.2,0.058823529,35.19,57.52,9.09,40.0,90.49259440104167,94.2559649122807,95.57245614035088,90.6569298245614,51.5314970305677,49.180717205240185,0.25753576419213975
642028,Josh Rogers,WSN,2021,35.2,6.0,6.0,3.2803740656754017,5.8335857142547605,6.002929192564515,5.778054059519651,5.748591776533599,1.2897197181287903,14.57,9.27,0.05298013,8.63,,24.39,0.127272727,29.73,91.62,9.73,42.48,89.5576611768018,89.87377358490568,95.78418867924529,86.47611320754717,38.160111069418384,52.8327343902439,0.37588296435272045
605541,Mike Wright Jr.,CHW,2021,18.0,13.0,0.0,5.500000582801033,4.836700965740081,5.9768611090662205,5.732189655881071,5.839744069176694,1.555555720388171,13.58,13.58,0.0,7.38,,21.85,0.052631578,47.37,62.94,10.53,35.09,86.84386136239036,85.59261538461537,86.85218461538463,78.60123076923078,42.85072206153846,37.93244624615384,1.108655846153846
670090,Wyatt Mills,SEA,2021,12.2,11.0,0.0,9.947370418221407,4.354244886541018,4.442263089426737,4.54037156867981,5.376737206168215,2.0526319910615602,17.19,10.94,0.0625,7.39,,26.96,0.125,51.11,50.78,6.67,35.56,84.204443359375,107.38786026200874,93.37816593886463,99.47266375545854,57.30943895652173,49.690867913043476,-0.39460813043478266
626929,Lewis Thorpe,MIN,2021,15.1,5.0,4.0,4.695652271263543,5.452642865442375,5.482997120343354,5.95835542928165,4.903989170946162,1.3695652457852,9.09,10.61,-0.01515152,6.37,,25.1,0.133333333,52.83,54.95,7.55,47.17,88.73584905660377,85.40589641434265,100.04685258964145,86.39235059760958,35.11993278884462,54.83803920318725,0.5261909163346613
605441,Yacksel Rios,- - -,2021,27.1,23.0,0.0,4.280488302706312,4.889546517571286,5.592861849761908,5.1008169662670735,4.990492251093523,1.2439025836924325,20.18,14.04,0.06140351,10.92,,26.64,0.09090909,42.47,72.33,10.96,43.84,86.46849415400257,108.04563318777289,85.76847161572053,95.05030567685591,58.689435655021825,39.73361349344978,0.4658891921397379
641871,Keynan Middleton,SEA,2021,31.0,32.0,1.0,4.935484478302553,4.492614930378183,6.158161379522171,5.531756444292813,5.025385886696626,1.5806453557962425,17.14,13.57,0.03571429,14.34,,25.85,0.045454545,32.63,64.32,9.47,31.58,88.93157766241777,106.05698113207548,89.60856603773586,96.68366037735848,59.953632283018855,50.6608263962264,-0.17139515094339614
663770,Demarcus Evans,TEX,2021,26.1,25.0,0.0,5.126583268676616,4.575097684993225,5.280458013519846,4.439034074027285,3.651904924722349,1.518987635163442,27.5,13.33,0.14166667,12.26,,25.29,0.1,18.84,70.62,4.29,30.0,89.53478119338769,97.77503846153846,92.07530769230767,89.84599999999998,53.46549848659004,42.10264785440613,0.5828327011494253
676606,Nick Margevicius,SEA,2021,12.0,5.0,3.0,8.250000655651144,5.336700961324917,5.522517144877357,4.9878001252939175,5.379545702475962,1.6666667991214434,20.0,11.67,0.08333333,6.95,,24.71,0.125,40.0,27.47,7.5,45.0,89.8199951171875,97.0627799227799,91.16270270270272,80.61019305019305,40.89004401544402,50.11363420849421,0.4821544401544403
680686,Josiah Gray,- - -,2021,70.2,14.0,13.0,5.476415291423268,6.000222903564337,5.051613486106148,4.604075782635226,4.4917598185551135,1.3584906149267022,24.76,10.75,0.14006515,14.26,,28.52,0.186274509,30.53,75.63,12.24,36.22,88.33579037314968,96.62743379166739,97.62568243329514,94.4014917741043,47.98735538334707,43.909854122011545,0.592544550700742
663753,Reiss Knehr,SDP,2021,29.0,12.0,5.0,4.965517567964591,4.963137688676477,6.561029076189499,6.209425018053248,6.303931720047085,1.4827587182116488,15.5,15.5,0.0,9.36,,22.42,0.048780487,34.88,68.72,8.05,47.13,90.33139250999274,94.07744185861479,82.1558822452958,78.07693790030633,52.30166286549707,41.62852545808967,0.8504588888888889
547001,Cody Poteet,MIA,2021,30.2,7.0,7.0,4.989130848522256,5.615686499193638,4.949637043857817,4.784305832733379,5.0200950136957045,1.3369566326105393,24.24,12.12,0.12121212,10.93,,27.32,0.175,32.93,76.92,14.29,42.86,91.46829149199695,91.60423357664234,98.73350364963504,91.58255474452554,43.90393187613844,54.75382524590164,0.11261575591985427
663878,Nate Pearson,TOR,2021,15.0,12.0,1.0,4.200000267028826,4.636700882381869,5.020602125362905,4.653003704690928,3.4164001117813796,1.7333334435357057,28.17,16.9,0.11267606,12.62,,31.23,0.111111111,41.03,77.59,7.69,46.15,92.39999780899439,113.55588039867109,72.66338870431892,89.99229235880398,64.76038096345516,37.92374332225913,0.6171320598006644
669169,Jonathan Heasley,KCR,2021,14.2,3.0,3.0,4.909091121894278,6.033670610238703,5.660230621676943,5.514526612893519,7.156744113137598,1.2272727804735695,10.17,5.08,0.05084746,5.6,,20.0,0.157894736,45.83,75.95,12.5,56.25,92.15833536783855,86.889921875,107.89531249999999,92.54046875,35.30485428,54.00580256000001,0.41944564
518397,Scott Alexander,LAD,2021,15.1,18.0,0.0,2.9347832171363866,4.800469243098367,4.485622146458838,4.179163414496802,3.5123066046408087,1.2391306916798077,11.94,5.97,0.05970149,9.27,,25.48,0.166666666,61.11,81.4,3.7,37.04,86.4833351417824,108.77204724409448,106.21976377952755,115.1567716535433,47.671973706563705,58.6781598069498,-0.26513706563706546
448855,Junior Guerra,LAA,2021,65.1,41.0,1.0,6.061225669476581,4.746565041548071,5.281042330801869,5.181049621019267,4.483307203969385,1.7295921733607416,19.87,14.98,0.04885994,11.02,,26.53,0.09375,46.7,65.99,4.57,35.53,86.6989828196879,92.85668445524064,89.88137296132199,88.29237158253072,49.36931565714287,41.68669439999999,0.6424452653061222
670912,Johan Oviedo,STL,2021,62.1,14.0,13.0,4.909091159447816,5.271638507720844,5.21658996826472,5.391586012314719,5.792913179402509,1.572192593548647,17.71,12.85,0.04861111,10.77,,26.7,0.140350877,48.17,70.04,7.73,35.57,87.66230462358884,92.10638761174793,93.09005402283536,86.54014984239281,48.981540736648256,41.32792192449356,0.7505844198895029
503285,Darren O'Day,NYY,2021,10.2,12.0,0.0,3.3750008046628963,4.9512845471502365,4.829509809264705,4.09211323589826,4.407282129028696,1.2187502905727126,23.91,8.7,0.15217391,12.7,,28.04,0.142857142,26.67,89.29,6.67,40.0,87.5566650390625,93.63693121693122,107.9906878306878,102.02962962962964,56.91193613756614,52.49593687830688,0.04485068783068788
544931,Stephen Strasburg,WSN,2021,21.2,5.0,5.0,4.569230903309482,5.708495735416753,5.100001876866789,5.322887440681997,5.410430914003889,1.3846154252452976,22.11,14.74,0.07368421,9.67,,28.73,0.181818181,35.59,74.8,10.17,45.76,91.94655004040948,93.43027777777777,93.53422222222223,90.96155555555555,47.81473367403315,41.01969049723756,0.7014560773480663
433589,Yusmeiro Petit,OAK,2021,78.0,78.0,0.0,3.923077690530961,4.72131647721948,5.277379666827015,4.990256061536307,4.3733094006841355,1.0384617416111368,11.82,3.83,0.0798722,10.17,,24.49,0.10619469,37.07,72.09,8.37,30.04,86.52471193291505,92.47116063138343,106.26776230269269,97.91216341689878,32.27506849353049,54.20319657116451,0.5320789556377079
571882,Derek Law,MIN,2021,15.0,9.0,0.0,4.200000801086579,4.636701068878227,4.550105703844372,4.59847507790125,5.313901685540614,1.6000003051758394,20.9,11.94,0.08955224,14.38,,28.77,0.142857142,44.44,80.19,8.89,42.22,89.93863747336648,95.98890410958904,94.17301369863016,89.57027397260273,47.25595787671233,44.17788034246575,0.6637406164383562
669935,A.J. Alexy,TEX,2021,23.0,5.0,4.0,4.695652563315065,6.300469164677084,6.4943643134017774,6.56397615875928,7.127709048616168,1.3043479342541848,17.53,17.53,0.0,8.96,,22.88,0.125,23.33,74.8,9.68,32.26,87.59666341145834,91.6283962264151,85.82283018867926,83.18462264150943,46.44372721698114,39.128153372641506,1.0660734433962265
607237,Amir Garrett,CIN,2021,47.2,63.0,0.0,6.041959814900164,4.890314347542782,4.027396012720849,3.9916886972650727,4.28127600514283,1.573427035130251,28.37,13.49,0.14883721,14.25,,33.09,0.209302325,50.81,65.71,9.6,47.2,90.41290480090726,103.36358787878785,85.06739393939392,89.00133333333338,55.286301690821276,44.55789875603866,0.4784706400966184
594311,Jandel Gustave,MIL,2021,18.1,14.0,0.0,3.436364232213147,4.6427616505583895,4.860624751171741,4.354055154836057,4.851527535503032,1.0909092800676659,16.46,6.33,0.10126582,7.82,,24.15,0.117647058,45.61,66.04,7.02,36.84,89.06428745814732,100.57272108843536,101.36666666666667,97.18306122448978,48.41702095238096,46.83348653061224,0.07694700680272108
453192,Andrew Miller,STL,2021,36.0,40.0,0.0,4.750001006656436,4.503367738370603,4.560194439590839,3.968660005352154,4.833589877258476,1.5833336688854787,24.39,9.76,0.14634146,10.81,,31.94,0.131578947,43.56,78.18,8.74,36.89,86.26732673267327,104.5642207792208,88.52483766233765,91.19220779220778,55.624304919354834,42.74309403225808,0.3103118387096773
641743,Anthony Kay,TOR,2021,33.2,11.0,5.0,5.6138619692253044,5.427460099510021,4.087066355080695,4.246779378281891,5.1255547291634755,1.6633665094000902,25.0,11.54,0.13461539,10.79,,24.35,0.269230769,46.88,75.2,8.33,33.33,86.68541717529297,99.69357480937143,98.53205483781755,99.59828849116985,51.624961987673345,48.323806579352855,0.16456423728813557
641312,Shaun Anderson,- - -,2021,23.1,16.0,0.0,8.48571509497514,5.570034351348899,6.2148527332882235,5.10038617860524,5.118990186958648,2.0571430533273065,15.32,9.68,0.05645161,11.44,,25.86,0.105263157,41.76,45.05,6.59,43.96,90.57666693793402,90.78210526315789,98.96091533180778,97.3541876430206,54.47000725400458,49.78001636155606,0.10778766590389019
605200,Zach Davies,CHC,2021,148.0,32.0,32.0,5.777027027027027,5.447061149494068,5.027398695857139,5.36111967404994,6.225698794872738,1.6013513513513513,17.07,11.23,0.05838323,8.96,,25.96,0.167785234,42.48,69.08,9.07,43.25,89.75621255446623,73.03157154026584,106.48806880375295,85.82046129788898,34.2758281645324,51.70348299573147,0.6833099417927823
623485,Ashton Goudeau,- - -,2021,34.1,16.0,1.0,4.194175029117854,5.063238128666073,5.141739859703121,5.2005087495404,3.7239277399265145,1.1941748346793892,15.6,12.06,0.03546099,8.16,,21.99,0.129032258,51.55,72.19,6.0,32.0,87.77010447708602,86.1295138241845,106.02051271975404,93.06565493724163,31.404022925531915,53.330972570921986,0.6267600886524822
650668,Humberto Mejia,ARI,2021,22.1,5.0,5.0,7.253731756280458,5.4983924639891635,4.878982055785645,4.9335265975102995,5.709026333812739,1.835821000046289,19.05,8.57,0.10476191,9.26,,22.57,0.172413793,29.33,64.71,7.89,34.21,90.01466796875,85.40282973621102,99.58604316546766,83.96815347721825,31.74549893111639,52.007709121140145,0.7349966033254157
669424,Jimmy Lambert,CHW,2021,13.0,4.0,3.0,6.230769687855771,6.4777266728102285,6.463570270614342,5.72805587166748,7.795662750529175,1.692307816454654,16.67,10.0,0.06666667,7.32,,19.92,0.136363636,21.43,75.76,11.9,42.86,89.0365838771913,91.49813008130083,94.06959349593497,85.01325203252033,42.26683260162602,45.82282983739838,0.8960129268292683
621348,Sam Clay,WSN,2021,45.0,58.0,0.0,5.600001898872172,4.614479056699943,4.674372986436882,4.417162563739878,4.845001921345402,1.7111116913220525,15.89,10.28,0.05607477,8.34,,25.28,0.129032258,60.13,65.45,5.88,40.52,89.70658151726974,98.36391959798999,96.12336683417085,95.06731155778898,51.34186607721049,48.54419204234122,0.12695141967621407
592831,Konner Wade,BAL,2021,12.1,7.0,0.0,11.67567778225833,5.764629185191114,5.320538327108317,4.61066893196106,5.893911720884809,2.270270679883564,17.19,7.81,0.09375,9.68,,27.02,0.157894736,41.67,50.42,8.33,43.75,90.27500406901042,82.47975806451615,111.30475806451612,89.02306451612904,41.175815040322576,58.91940633064517,0.07956084677419355
592865,Taylor Williams,- - -,2021,11.2,11.0,0.0,4.628572059164328,5.312891557265341,6.013378411476175,5.568066554698899,5.314148039675405,1.7142859478386399,16.36,14.55,0.01818182,9.59,,24.2,0.083333333,44.44,72.82,5.56,47.22,91.55833604600694,96.80629612134571,86.81325355587045,84.18489371752479,53.466866301369876,38.30440662100457,0.5814603652968037
605154,John Brebbia,SFG,2021,18.1,18.0,0.0,5.890910112365395,4.588216186555007,4.254038780863443,3.469815852487268,3.639218740245889,1.5818184560981154,25.29,4.6,0.20689655,10.24,,26.51,0.153846153,27.59,70.87,6.78,35.59,89.83103785021552,100.54656534954407,113.40765957446808,107.48559270516716,43.48404563253012,66.76528292168675,-0.5852845180722891
596027,Dillon Maples,CHC,2021,31.1,28.0,0.0,2.5851066452499802,4.606204480939253,4.789986997838008,4.648505636329951,4.425562382876258,1.276595874197521,28.78,17.99,0.10791367,10.27,,30.27,0.111111111,50.0,84.07,6.06,42.42,86.89393939393939,101.86074468085106,71.17074468085106,78.47138297872334,69.33734968141592,24.702762407079646,1.0128102831858408
592145,Jesse Biddle,ATL,2021,10.2,8.0,0.0,8.437501257285662,5.138784415833697,5.243306026350246,4.974711906517317,4.741290025586961,1.6875002514571327,21.57,15.69,0.05882353,8.06,,26.34,0.125,57.14,53.76,10.0,30.0,89.23214285714286,95.67228260869565,76.9863043478261,74.97086956521738,57.51861043010753,32.13679559139785,1.0937047311827957
